generation,dot_id,food_eaten,highest_food,food_when_died,lifetime_steps,status,generation_created
50,611,36.68,36.68,,12000,Dead,38
50,612,33.72,34.12,,12000,Dead,38
50,613,-0.08,5.1,-0.08,12000,Dead,38
50,614,-0.09,5.1,-0.09,12000,Dead,38
50,615,5.92,7.12,,12000,Dead,38
50,616,9.02,9.72,,12000,Dead,38
50,617,56.42,56.42,,12000,Dead,38
50,618,-0.08,8.02,-0.08,12000,Dead,38
50,619,20.3,63.4,,12000,Dead,38
50,620,37.9,37.9,,12000,Dead,38
50,621,-0.08,5.1,-0.08,12000,Dead,38
50,622,-0.01,5.0,-0.01,11000,Dead,39
50,623,-0.01,5.1,-0.01,11000,Dead,39
50,624,55.67,56.47,,11000,Dead,39
50,625,48.77,48.77,,11000,Dead,39
50,626,-0.01,5.0,-0.01,11000,Dead,39
50,627,-0.01,5.1,-0.01,11000,Dead,39
50,628,-0.03,491.47,-0.03,3000,Dead,47
50,629,8.8,80.3,,9000,Dead,41
50,630,55.99,58.89,,11000,Dead,39
50,631,24.6,28.6,,11000,Dead,39
50,632,5.8,7.8,,11000,Dead,39
50,633,-0.01,5.1,-0.01,11000,Dead,39
50,634,42.6,42.6,,11000,Dead,39
50,635,90.47,97.47,,9000,Dead,41
50,636,-0.44,5.1,-0.44,11000,Dead,39
50,637,73.67,73.67,,11000,Dead,39
50,638,33.4,33.4,,10000,Dead,40
50,639,14.28,19.28,,10000,Dead,40
50,640,18.58,23.28,,10000,Dead,40
50,641,-0.1,5.0,-0.1,10000,Dead,40
50,642,54.1,54.1,,10000,Dead,40
50,643,41.59,43.59,,10000,Dead,40
50,644,2.76,8.86,,10000,Dead,40
50,645,51.1,53.5,,10000,Dead,40
50,646,-0.04,7.4,-0.04,10000,Dead,40
50,647,-0.07,11.8,-0.07,10000,Dead,40
50,648,51.16,83.29,,9000,Dead,41
50,649,6.7,7.1,,10000,Dead,40
50,650,57.8,57.8,,10000,Dead,40
50,651,2.22,22.5,,10000,Dead,40
50,652,56.13,56.13,,10000,Dead,40
50,653,1.2,18.7,,10000,Dead,40
50,654,-0.04,5.0,-0.04,9000,Dead,41
50,655,50.91,50.91,,9000,Dead,41
50,656,28.38,30.08,,9000,Dead,41
50,657,8.22,27.02,,9000,Dead,41
50,658,166.1,166.1,,8000,Dead,42
50,659,72.04,72.04,,9000,Dead,41
50,660,-0.06,5.0,-0.06,9000,Dead,41
50,661,48.7,48.7,,9000,Dead,41
50,662,-0.06,5.0,-0.06,9000,Dead,41
50,663,-0.06,5.0,-0.06,9000,Dead,41
50,664,-0.08,6.82,-0.08,9000,Dead,41
50,665,8.99,37.79,,9000,Dead,41
50,666,-0.06,5.0,-0.06,9000,Dead,41
50,667,3.74,6.04,,9000,Dead,41
50,668,-0.06,5.0,-0.06,9000,Dead,41
50,669,56.87,102.69,,8000,Dead,42
50,670,-0.04,5.0,-0.04,8000,Dead,42
50,671,-0.06,5.0,-0.06,8000,Dead,42
50,672,86.8,87.3,,8000,Dead,42
50,673,46.3,46.5,,8000,Dead,42
50,674,52.93,54.33,,8000,Dead,42
50,675,-0.06,5.0,-0.06,8000,Dead,42
50,676,6.53,29.93,,8000,Dead,42
50,677,20.55,22.55,,8000,Dead,42
50,678,-0.11,5.0,-0.11,8000,Dead,42
50,679,-0.04,10.26,-0.04,8000,Dead,42
50,680,-0.15,7.89,-0.15,8000,Dead,42
50,681,-0.03,5.0,-0.03,8000,Dead,42
50,682,-0.07,7.39,-0.07,8000,Dead,42
50,683,-0.04,5.0,-0.04,8000,Dead,42
50,684,-0.07,9.13,-0.07,8000,Dead,42
50,685,-0.06,5.0,-0.06,8000,Dead,42
50,686,54.97,54.97,,7000,Dead,43
50,687,18.0,18.0,,7000,Dead,43
50,688,-0.04,18.76,-0.04,7000,Dead,43
50,689,8.86,41.96,,7000,Dead,43
50,690,69.46,69.46,,7000,Dead,43
50,691,65.8,65.8,,7000,Dead,43
50,692,4.06,25.06,,7000,Dead,43
50,693,-0.0,6.3,-0.0,7000,Dead,43
50,694,68.26,68.26,,7000,Dead,43
50,695,-0.62,22.61,-0.62,7000,Dead,43
50,696,7.96,24.66,,7000,Dead,43
50,697,-0.09,12.71,-0.09,7000,Dead,43
50,698,-0.57,5.1,-0.57,7000,Dead,43
50,699,-0.06,13.06,-0.06,7000,Dead,43
50,700,-0.07,11.21,-0.07,7000,Dead,43
50,701,-0.1,12.56,-0.1,7000,Dead,43
50,702,3.79,7.69,,6000,Dead,44
50,703,79.59,80.59,,6000,Dead,44
50,704,-0.06,19.44,-0.06,6000,Dead,44
50,705,-0.06,11.34,-0.06,6000,Dead,44
50,706,-0.06,11.74,-0.06,6000,Dead,44
50,707,43.02,45.02,,6000,Dead,44
50,708,49.69,49.69,,6000,Dead,44
50,709,47.43,48.33,,6000,Dead,44
50,710,-0.02,9.48,-0.02,6000,Dead,44
50,711,-0.04,10.26,-0.04,6000,Dead,44
50,712,-0.06,22.94,-0.06,6000,Dead,44
50,713,4.7,29.0,,6000,Dead,44
50,714,43.91,44.81,,6000,Dead,44
50,715,82.99,83.99,,6000,Dead,44
50,716,-0.06,17.44,-0.06,6000,Dead,44
50,717,-0.06,11.84,-0.06,6000,Dead,44
50,718,58.02,58.02,,5000,Dead,45
50,719,29.12,29.72,,5000,Dead,45
50,720,-0.9,5.0,-0.9,5000,Dead,45
50,721,29.01,32.69,,5000,Dead,45
50,722,8.6,44.2,,5000,Dead,45
50,723,-0.08,12.66,-0.08,5000,Dead,45
50,724,4.4,20.9,,5000,Dead,45
50,725,26.02,28.02,,5000,Dead,45
50,726,-0.02,5.0,-0.02,5000,Dead,45
50,727,34.2,54.8,,5000,Dead,45
50,728,34.56,34.66,,5000,Dead,45
50,729,64.25,70.75,,5000,Dead,45
50,730,3.5,36.05,,5000,Dead,45
50,731,10.32,22.92,,5000,Dead,45
50,732,-0.52,5.0,-0.52,5000,Dead,45
50,733,-0.32,7.53,-0.32,5000,Dead,45
50,734,-0.06,5.0,-0.06,4000,Dead,46
50,735,-0.06,5.0,-0.06,4000,Dead,46
50,736,-0.74,5.1,-0.74,4000,Dead,46
50,737,-0.01,5.0,-0.01,4000,Dead,46
50,738,-0.07,5.1,-0.07,4000,Dead,46
50,739,-0.08,5.1,-0.08,4000,Dead,46
50,740,-0.01,5.0,-0.01,4000,Dead,46
50,741,-0.01,5.1,-0.01,4000,Dead,46
50,742,-0.06,5.0,-0.06,4000,Dead,46
50,743,-0.11,5.0,-0.11,4000,Dead,46
50,744,31.29,50.19,,4000,Dead,46
50,745,-0.11,5.1,-0.11,4000,Dead,46
50,746,38.03,48.43,,4000,Dead,46
50,747,-0.24,5.1,-0.24,4000,Dead,46
50,748,15.49,41.29,,4000,Dead,46
50,749,-0.24,5.1,-0.24,4000,Dead,46
50,750,-0.06,5.0,-0.06,3000,Dead,47
50,751,-0.1,5.1,-0.1,3000,Dead,47
50,752,-0.08,5.1,-0.08,3000,Dead,47
50,753,-0.06,5.0,-0.06,3000,Dead,47
50,754,-0.06,5.0,-0.06,3000,Dead,47
50,755,-0.01,5.1,-0.01,3000,Dead,47
50,756,7.98,60.46,,2000,Dead,48
50,757,-0.83,5.1,-0.83,3000,Dead,47
50,758,-0.06,5.1,-0.06,3000,Dead,47
50,759,-0.04,5.1,-0.04,3000,Dead,47
50,760,-0.03,5.1,-0.03,3000,Dead,47
50,761,-0.03,5.1,-0.03,3000,Dead,47
50,762,-0.01,5.1,-0.01,3000,Dead,47
50,763,-0.06,5.1,-0.06,3000,Dead,47
50,764,-0.06,5.0,-0.06,3000,Dead,47
50,765,-0.01,5.1,-0.01,3000,Dead,47
50,766,-0.01,11.49,-0.01,2000,Dead,48
50,767,0.78,39.68,,2000,Dead,48
50,768,229.18,229.18,,1000,Alive,49
50,769,58.28,59.38,,2000,Dead,48
50,770,-0.1,33.32,-0.1,2000,Dead,48
50,771,-0.05,18.61,-0.05,2000,Dead,48
50,772,48.97,54.38,,1000,Alive,49
50,773,3.12,37.29,,2000,Dead,48
50,774,-0.06,30.04,-0.06,2000,Dead,48
50,775,-0.07,24.58,-0.07,2000,Dead,48
50,776,-0.62,12.98,-0.62,2000,Dead,48
50,777,38.12,38.92,,2000,Dead,48
50,778,46.43,47.23,,2000,Dead,48
50,779,5.12,30.32,,2000,Dead,48
50,780,-0.01,16.79,-0.01,2000,Dead,48
50,781,-0.01,30.24,-0.01,2000,Dead,48
50,782,-0.01,5.0,-0.01,2000,Dead,48
50,783,0.39,28.29,,2000,Dead,48
50,784,-0.31,17.49,-0.31,2000,Dead,48
50,785,-0.07,17.23,-0.07,1000,Dead,49
50,786,-0.1,5.1,-0.1,1000,Dead,49
50,787,28.4,31.4,,1000,Alive,49
50,788,57.84,57.94,,1000,Alive,49
50,789,52.1,53.3,,1000,Alive,49
50,790,20.44,21.44,,1000,Alive,49
50,791,81.09,81.09,,1000,Alive,49
50,792,3.7,5.4,,1000,Alive,49
50,793,44.0,44.0,,1000,Alive,49
50,794,-0.0,31.8,-0.0,1000,Dead,49
50,795,7.5,8.9,,1000,Alive,49
50,796,-0.08,18.85,-0.08,1000,Dead,49
50,797,81.3,81.3,,1000,Alive,49
50,798,60.45,80.55,,1000,Alive,49
50,799,-0.77,5.0,-0.77,1000,Dead,49
50,800,20.35,44.75,,1000,Alive,49
51,0,-0.0,23.3,-0.0,50000,Dead,1
51,1,-0.02,5.0,-0.02,50000,Dead,1
51,2,-0.1,12.2,-0.1,50000,Dead,1
51,3,-0.1,5.0,-0.1,50000,Dead,1
51,4,-0.07,22.6,-0.07,50000,Dead,1
51,5,-0.09,7.31,-0.09,50000,Dead,1
51,6,-0.1,13.1,-0.1,50000,Dead,1
51,7,-0.1,5.0,-0.1,50000,Dead,1
51,8,-0.0,10.7,-0.0,50000,Dead,1
51,9,-0.01,13.5,-0.01,50000,Dead,1
51,10,-0.98,61.3,-0.98,49000,Dead,2
51,11,-0.11,5.0,-0.11,50000,Dead,1
51,12,-0.01,5.0,-0.01,50000,Dead,1
51,13,-0.06,8.9,-0.06,50000,Dead,1
51,14,13.26,49.9,,49000,Dead,2
51,15,-0.07,18.32,-0.07,50000,Dead,1
51,16,-0.01,5.0,-0.01,50000,Dead,1
51,17,-0.38,5.32,-0.38,50000,Dead,1
51,18,-0.0,25.6,-0.0,50000,Dead,1
51,19,-0.1,5.0,-0.1,50000,Dead,1
51,20,-0.1,5.1,-0.1,49000,Dead,2
51,21,-0.03,5.1,-0.03,49000,Dead,2
51,22,-0.06,5.0,-0.06,49000,Dead,2
51,23,-0.04,5.0,-0.04,49000,Dead,2
51,24,-0.06,5.0,-0.06,49000,Dead,2
51,25,-0.74,5.0,-0.74,49000,Dead,2
51,26,-0.06,5.0,-0.06,49000,Dead,2
51,27,-0.03,5.1,-0.03,49000,Dead,2
51,28,-0.09,5.1,-0.09,49000,Dead,2
51,29,-0.06,5.0,-0.06,49000,Dead,2
51,30,-0.08,5.1,-0.08,49000,Dead,2
51,31,-0.74,5.0,-0.74,49000,Dead,2
51,32,-0.34,5.0,-0.34,49000,Dead,2
51,33,-0.76,5.1,-0.76,49000,Dead,2
51,34,-0.07,47.27,-0.07,48000,Dead,3
51,35,-0.14,5.0,-0.14,49000,Dead,2
51,36,-0.06,5.0,-0.06,49000,Dead,2
51,37,-0.06,5.0,-0.06,49000,Dead,2
51,38,-0.03,5.1,-0.03,48000,Dead,3
51,39,-0.06,5.1,-0.06,48000,Dead,3
51,40,-0.07,5.0,-0.07,48000,Dead,3
51,41,-0.07,5.0,-0.07,48000,Dead,3
51,42,-0.07,5.0,-0.07,48000,Dead,3
51,43,-0.06,5.1,-0.06,48000,Dead,3
51,44,-0.45,5.1,-0.45,48000,Dead,3
51,45,-0.07,5.0,-0.07,48000,Dead,3
51,46,-0.07,5.0,-0.07,48000,Dead,3
51,47,-0.07,5.1,-0.07,48000,Dead,3
51,48,-0.08,5.1,-0.08,48000,Dead,3
51,49,-0.07,5.0,-0.07,48000,Dead,3
51,50,-0.25,5.0,-0.25,48000,Dead,3
51,51,-0.08,5.1,-0.08,48000,Dead,3
51,52,-0.01,5.1,-0.01,48000,Dead,3
51,53,-0.07,5.0,-0.07,48000,Dead,3
51,54,-0.05,5.1,-0.05,48000,Dead,3
51,55,-0.01,5.1,-0.01,48000,Dead,3
51,56,7.1,18.7,,47000,Dead,4
51,57,-0.01,11.7,-0.01,47000,Dead,4
51,58,-0.07,5.2,-0.07,47000,Dead,4
51,59,-0.06,13.44,-0.06,47000,Dead,4
51,60,-0.04,5.0,-0.04,47000,Dead,4
51,61,-0.01,54.18,-0.01,47000,Dead,4
51,62,-0.06,5.1,-0.06,47000,Dead,4
51,63,-0.02,6.4,-0.02,47000,Dead,4
51,64,-0.08,5.0,-0.08,47000,Dead,4
51,65,-0.1,5.0,-0.1,47000,Dead,4
51,66,-0.0,51.6,-0.0,47000,Dead,4
51,67,-0.06,5.0,-0.06,47000,Dead,4
51,68,-0.06,5.0,-0.06,47000,Dead,4
51,69,-0.06,5.0,-0.06,47000,Dead,4
51,70,-0.02,14.98,-0.02,47000,Dead,4
51,71,-0.33,5.1,-0.33,47000,Dead,4
51,72,6.76,8.95,,46000,Dead,5
51,73,-0.11,17.74,-0.11,47000,Dead,4
51,74,-0.05,39.6,-0.05,47000,Dead,4
51,75,-0.08,13.65,-0.08,47000,Dead,4
51,76,37.28,43.58,,46000,Dead,5
51,77,8.42,8.42,,46000,Dead,5
51,78,8.44,8.74,,46000,Dead,5
51,79,7.82,9.82,,46000,Dead,5
51,80,29.15,29.15,,46000,Dead,5
51,81,136.87,136.87,,44000,Dead,7
51,82,-0.1,21.3,-0.1,46000,Dead,5
51,83,8.0,9.0,,46000,Dead,5
51,84,7.09,9.84,,46000,Dead,5
51,85,9.94,11.44,,46000,Dead,5
51,86,6.72,7.82,,46000,Dead,5
51,87,7.36,7.96,,46000,Dead,5
51,88,38.08,39.08,,46000,Dead,5
51,89,20.42,52.72,,46000,Dead,5
51,90,67.83,67.83,,46000,Dead,5
51,91,8.08,69.34,,45000,Dead,6
51,92,6.18,15.78,,46000,Dead,5
51,93,6.92,9.61,,46000,Dead,5
51,94,7.45,76.67,,44000,Dead,7
51,95,18.49,200.74,,43000,Dead,8
51,96,7.1,10.91,,45000,Dead,6
51,97,7.49,8.58,,45000,Dead,6
51,98,20.69,21.69,,45000,Dead,6
51,99,73.07,73.07,,45000,Dead,6
51,100,3.64,7.7,,45000,Dead,6
51,101,7.8,9.9,,45000,Dead,6
51,102,6.39,7.63,,45000,Dead,6
51,103,10.9,15.9,,45000,Dead,6
51,104,6.7,7.3,,45000,Dead,6
51,105,8.39,9.1,,45000,Dead,6
51,106,5.7,19.33,,45000,Dead,6
51,107,8.1,14.69,,45000,Dead,6
51,108,34.1,37.1,,45000,Dead,6
51,109,7.09,9.6,,45000,Dead,6
51,110,6.09,12.92,,44000,Dead,7
51,111,35.3,55.4,,44000,Dead,7
51,112,8.12,11.52,,44000,Dead,7
51,113,23.1,24.1,,44000,Dead,7
51,114,9.3,9.3,,44000,Dead,7
51,115,7.24,28.84,,44000,Dead,7
51,116,45.52,45.52,,44000,Dead,7
51,117,19.6,21.6,,44000,Dead,7
51,118,32.42,32.42,,44000,Dead,7
51,119,28.65,29.65,,44000,Dead,7
51,120,36.6,36.6,,44000,Dead,7
51,121,67.72,67.72,,44000,Dead,7
51,122,26.5,50.4,,44000,Dead,7
51,123,14.88,31.55,,44000,Dead,7
51,124,34.27,34.27,,44000,Dead,7
51,125,69.88,70.78,,44000,Dead,7
51,126,62.1,62.4,,43000,Dead,8
51,127,11.17,115.88,,41000,Dead,10
51,128,6.56,8.65,,43000,Dead,8
51,129,27.73,27.73,,43000,Dead,8
51,130,-0.02,8.88,-0.02,43000,Dead,8
51,131,8.58,30.68,,43000,Dead,8
51,132,6.18,8.73,,43000,Dead,8
51,133,6.45,9.43,,43000,Dead,8
51,134,-0.69,39.72,-0.69,42000,Dead,9
51,135,27.18,31.18,,43000,Dead,8
51,136,35.14,36.14,,43000,Dead,8
51,137,4.98,13.98,,43000,Dead,8
51,138,-0.09,878.82,-0.09,22000,Dead,29
51,139,-0.02,5.1,-0.02,43000,Dead,8
51,140,20.58,24.58,,43000,Dead,8
51,141,33.68,36.68,,43000,Dead,8
51,142,-0.06,5.1,-0.06,42000,Dead,9
51,143,-0.05,19.55,-0.05,42000,Dead,9
51,144,13.1,41.1,,42000,Dead,9
51,145,32.49,32.49,,42000,Dead,9
51,146,-0.1,21.7,-0.1,42000,Dead,9
51,147,4.95,6.95,,42000,Dead,9
51,148,57.1,58.1,,42000,Dead,9
51,149,-0.05,9.35,-0.05,42000,Dead,9
51,150,32.45,32.45,,42000,Dead,9
51,151,74.4,75.4,,42000,Dead,9
51,152,-0.05,16.75,-0.05,42000,Dead,9
51,153,-0.07,5.1,-0.07,42000,Dead,9
51,154,67.05,68.05,,42000,Dead,9
51,155,43.7,43.7,,42000,Dead,9
51,156,34.25,36.25,,42000,Dead,9
51,157,40.7,48.7,,42000,Dead,9
51,158,40.77,40.77,,41000,Dead,10
51,159,42.59,42.59,,41000,Dead,10
51,160,20.07,24.08,,41000,Dead,10
51,161,50.17,50.17,,41000,Dead,10
51,162,41.9,45.8,,41000,Dead,10
51,163,10.3,14.2,,41000,Dead,10
51,164,8.0,17.0,,41000,Dead,10
51,165,44.47,44.47,,41000,Dead,10
51,166,5.4,10.4,,41000,Dead,10
51,167,13.27,17.28,,41000,Dead,10
51,168,26.93,26.93,,41000,Dead,10
51,169,51.3,51.3,,41000,Dead,10
51,170,18.57,20.57,,41000,Dead,10
51,171,102.4,102.4,,41000,Dead,10
51,172,54.61,55.61,,41000,Dead,10
51,173,36.6,37.6,,41000,Dead,10
51,174,-0.09,7.81,-0.09,40000,Dead,11
51,175,-0.09,5.0,-0.09,40000,Dead,11
51,176,-0.03,7.35,-0.03,40000,Dead,11
51,177,47.41,47.41,,40000,Dead,11
51,178,-0.06,5.0,-0.06,40000,Dead,11
51,179,7.61,7.61,,40000,Dead,11
51,180,5.61,5.61,,40000,Dead,11
51,181,-0.09,5.0,-0.09,40000,Dead,11
51,182,13.8,13.8,,40000,Dead,11
51,183,52.1,53.1,,40000,Dead,11
51,184,-0.0,7.1,-0.0,40000,Dead,11
51,185,-0.0,6.1,-0.0,40000,Dead,11
51,186,-0.09,5.0,-0.09,40000,Dead,11
51,187,-0.02,5.0,-0.02,40000,Dead,11
51,188,6.5,7.2,,40000,Dead,11
51,189,4.3,6.3,,40000,Dead,11
51,190,55.5,55.5,,39000,Dead,12
51,191,87.6,88.6,,39000,Dead,12
51,192,-0.02,6.78,-0.02,39000,Dead,12
51,193,15.98,16.98,,39000,Dead,12
51,194,21.18,21.18,,39000,Dead,12
51,195,19.88,19.88,,39000,Dead,12
51,196,77.3,78.3,,39000,Dead,12
51,197,-0.01,6.79,-0.01,39000,Dead,12
51,198,52.38,52.38,,39000,Dead,12
51,199,-0.72,8.08,-0.72,39000,Dead,12
51,200,75.48,75.48,,39000,Dead,12
51,201,-0.05,6.95,-0.05,39000,Dead,12
51,202,22.28,22.28,,39000,Dead,12
51,203,-0.1,5.0,-0.1,39000,Dead,12
51,204,-0.0,5.7,-0.0,39000,Dead,12
51,205,12.88,13.88,,39000,Dead,12
51,206,-0.03,6.57,-0.03,38000,Dead,13
51,207,22.07,22.57,,38000,Dead,13
51,208,65.14,65.14,,38000,Dead,13
51,209,80.57,80.57,,38000,Dead,13
51,210,19.54,20.54,,38000,Dead,13
51,211,15.24,15.24,,38000,Dead,13
51,212,12.94,12.94,,38000,Dead,13
51,213,11.44,14.44,,38000,Dead,13
51,214,68.27,68.27,,38000,Dead,13
51,215,12.57,12.57,,38000,Dead,13
51,216,-0.06,5.0,-0.06,38000,Dead,13
51,217,20.1,25.1,,38000,Dead,13
51,218,38.3,39.3,,38000,Dead,13
51,219,5.24,8.04,,38000,Dead,13
51,220,26.6,29.6,,38000,Dead,13
51,221,53.37,53.37,,38000,Dead,13
51,222,73.57,74.57,,37000,Dead,14
51,223,5.94,9.1,,37000,Dead,14
51,224,57.64,58.64,,37000,Dead,14
51,225,21.74,21.74,,37000,Dead,14
51,226,7.14,10.04,,37000,Dead,14
51,227,-0.06,5.91,-0.06,37000,Dead,14
51,228,66.46,66.46,,37000,Dead,14
51,229,-0.06,8.09,-0.06,37000,Dead,14
51,230,7.04,9.84,,37000,Dead,14
51,231,15.34,16.34,,37000,Dead,14
51,232,96.56,96.56,,37000,Dead,14
51,233,7.04,9.84,,37000,Dead,14
51,234,59.84,61.84,,37000,Dead,14
51,235,-0.07,8.53,-0.07,37000,Dead,14
51,236,45.03,45.03,,37000,Dead,14
51,237,55.83,55.83,,37000,Dead,14
51,238,19.0,20.0,,36000,Dead,15
51,239,-0.0,8.4,-0.0,36000,Dead,15
51,240,5.53,8.23,,36000,Dead,15
51,241,8.2,8.5,,36000,Dead,15
51,242,45.8,47.8,,36000,Dead,15
51,243,217.55,217.55,,34000,Dead,17
51,244,12.3,13.3,,36000,Dead,15
51,245,9.13,9.43,,36000,Dead,15
51,246,62.76,62.76,,36000,Dead,15
51,247,8.89,8.99,,36000,Dead,15
51,248,23.12,23.12,,36000,Dead,15
51,249,8.27,9.37,,36000,Dead,15
51,250,46.02,46.02,,36000,Dead,15
51,251,50.43,50.43,,36000,Dead,15
51,252,22.19,22.19,,36000,Dead,15
51,253,6.23,8.33,,36000,Dead,15
51,254,103.0,103.0,,35000,Dead,16
51,255,3.92,6.63,,35000,Dead,16
51,256,4.62,7.72,,35000,Dead,16
51,257,57.3,57.3,,35000,Dead,16
51,258,100.0,100.0,,35000,Dead,16
51,259,-0.08,5.91,-0.08,35000,Dead,16
51,260,37.6,37.6,,35000,Dead,16
51,261,59.92,60.92,,35000,Dead,16
51,262,73.72,73.72,,35000,Dead,16
51,263,82.2,83.1,,35000,Dead,16
51,264,14.22,17.22,,35000,Dead,16
51,265,4.12,6.63,,35000,Dead,16
51,266,6.12,7.32,,35000,Dead,16
51,267,3.72,6.09,,35000,Dead,16
51,268,6.32,9.32,,35000,Dead,16
51,269,9.02,10.62,,35000,Dead,16
51,270,33.53,33.53,,34000,Dead,17
51,271,45.8,48.8,,34000,Dead,17
51,272,58.1,58.1,,34000,Dead,17
51,273,14.53,14.53,,34000,Dead,17
51,274,64.2,67.0,,34000,Dead,17
51,275,20.63,21.63,,34000,Dead,17
51,276,64.1,66.1,,34000,Dead,17
51,277,46.2,47.2,,34000,Dead,17
51,278,31.03,31.03,,34000,Dead,17
51,279,63.2,63.4,,34000,Dead,17
51,280,112.0,112.0,,33000,Dead,18
51,281,42.93,43.53,,34000,Dead,17
51,282,36.83,36.83,,34000,Dead,17
51,283,85.2,85.2,,34000,Dead,17
51,284,99.7,99.7,,33000,Dead,18
51,285,31.23,31.23,,34000,Dead,17
51,286,15.4,15.4,,33000,Dead,18
51,287,81.92,81.92,,33000,Dead,18
51,288,48.6,49.6,,33000,Dead,18
51,289,85.2,85.2,,33000,Dead,18
51,290,7.9,9.0,,33000,Dead,18
51,291,107.9,107.9,,33000,Dead,18
51,292,10.0,10.0,,33000,Dead,18
51,293,95.3,95.3,,33000,Dead,18
51,294,8.7,8.7,,33000,Dead,18
51,295,6.67,7.77,,33000,Dead,18
51,296,19.4,19.4,,33000,Dead,18
51,297,69.7,69.7,,33000,Dead,18
51,298,61.0,61.0,,33000,Dead,18
51,299,27.5,27.5,,33000,Dead,18
51,300,9.4,9.6,,33000,Dead,18
51,301,84.0,84.0,,33000,Dead,18
51,302,32.7,35.7,,32000,Dead,19
51,303,7.1,8.3,,32000,Dead,19
51,304,14.97,18.97,,32000,Dead,19
51,305,-0.03,7.57,-0.03,32000,Dead,19
51,306,7.9,8.7,,32000,Dead,19
51,307,36.6,36.6,,32000,Dead,19
51,308,-0.03,5.1,-0.03,32000,Dead,19
51,309,6.2,8.2,,32000,Dead,19
51,310,7.2,8.0,,32000,Dead,19
51,311,6.5,8.2,,32000,Dead,19
51,312,71.4,73.4,,32000,Dead,19
51,313,5.87,8.25,,32000,Dead,19
51,314,5.9,7.4,,32000,Dead,19
51,315,9.5,9.5,,32000,Dead,19
51,316,7.37,8.97,,32000,Dead,19
51,317,46.3,50.0,,32000,Dead,19
51,318,32.5,32.5,,31000,Dead,20
51,319,8.62,9.72,,31000,Dead,20
51,320,-0.06,7.44,-0.06,31000,Dead,20
51,321,-0.04,8.34,-0.04,31000,Dead,20
51,322,9.67,9.77,,31000,Dead,20
51,323,8.78,9.78,,31000,Dead,20
51,324,22.42,22.42,,31000,Dead,20
51,325,21.22,21.22,,31000,Dead,20
51,326,76.7,76.7,,31000,Dead,20
51,327,8.22,9.22,,31000,Dead,20
51,328,-0.54,8.56,-0.54,31000,Dead,20
51,329,7.48,8.48,,31000,Dead,20
51,330,8.8,9.8,,31000,Dead,20
51,331,-0.08,6.63,-0.08,31000,Dead,20
51,332,9.57,9.57,,31000,Dead,20
51,333,35.3,36.3,,31000,Dead,20
51,334,20.69,21.59,,30000,Dead,21
51,335,7.49,8.79,,30000,Dead,21
51,336,-0.01,6.99,-0.01,30000,Dead,21
51,337,8.29,9.09,,30000,Dead,21
51,338,-0.01,8.49,-0.01,30000,Dead,21
51,339,72.1,73.1,,30000,Dead,21
51,340,15.4,16.2,,30000,Dead,21
51,341,42.7,45.7,,30000,Dead,21
51,342,9.09,9.89,,30000,Dead,21
51,343,8.29,9.09,,30000,Dead,21
51,344,7.69,8.49,,30000,Dead,21
51,345,62.09,64.09,,30000,Dead,21
51,346,-0.01,8.29,-0.01,30000,Dead,21
51,347,8.89,9.69,,30000,Dead,21
51,348,20.89,21.89,,30000,Dead,21
51,349,66.39,67.29,,30000,Dead,21
51,350,50.0,50.0,,29000,Dead,22
51,351,55.1,55.1,,29000,Dead,22
51,352,68.5,68.5,,29000,Dead,22
51,353,9.4,9.8,,29000,Dead,22
51,354,36.8,39.8,,29000,Dead,22
51,355,40.0,40.0,,29000,Dead,22
51,356,32.3,32.3,,29000,Dead,22
51,357,47.9,47.9,,29000,Dead,22
51,358,72.3,72.3,,29000,Dead,22
51,359,31.5,31.5,,29000,Dead,22
51,360,48.2,48.2,,29000,Dead,22
51,361,60.6,60.6,,29000,Dead,22
51,362,36.8,36.8,,29000,Dead,22
51,363,47.3,47.3,,29000,Dead,22
51,364,9.5,10.0,,29000,Dead,22
51,365,86.0,86.0,,29000,Dead,22
51,366,31.41,31.41,,28000,Dead,23
51,367,80.78,80.78,,28000,Dead,23
51,368,99.49,99.49,,28000,Dead,23
51,369,30.49,31.49,,28000,Dead,23
51,370,14.05,18.05,,28000,Dead,23
51,371,54.38,54.38,,28000,Dead,23
51,372,78.38,78.38,,28000,Dead,23
51,373,42.24,45.24,,28000,Dead,23
51,374,34.18,34.18,,28000,Dead,23
51,375,61.77,61.77,,28000,Dead,23
51,376,77.28,77.28,,28000,Dead,23
51,377,77.49,77.49,,28000,Dead,23
51,378,0.83,9.83,,28000,Dead,23
51,379,36.69,39.69,,28000,Dead,23
51,380,73.33,73.33,,28000,Dead,23
51,381,35.58,35.58,,28000,Dead,23
51,382,-0.05,23.65,-0.05,27000,Dead,24
51,383,46.25,46.25,,27000,Dead,24
51,384,17.95,19.95,,27000,Dead,24
51,385,46.45,48.45,,27000,Dead,24
51,386,68.35,68.35,,27000,Dead,24
51,387,65.65,65.65,,27000,Dead,24
51,388,68.95,70.95,,27000,Dead,24
51,389,16.15,16.15,,27000,Dead,24
51,390,27.25,30.55,,27000,Dead,24
51,391,74.35,75.35,,27000,Dead,24
51,392,42.85,45.85,,27000,Dead,24
51,393,44.75,46.75,,27000,Dead,24
51,394,47.75,47.75,,27000,Dead,24
51,395,3.95,8.96,,27000,Dead,24
